"text-xs","inline-flex src","w-full href","rounded-lg src","max-w-[134px] href","text-sm","text-xs 4","text-lg","text-2xs","whitespace-pre-wrap","whitespace-pre-wrap 2","text-xs 5","w-full href 2","rounded-lg src 2","max-w-[134px] href 2","text-sm 3","text-xs 6","text-lg 2","text-2xs 3","text-2xs 4","relative src 2","whitespace-pre-wrap 3","w-full href 3","rounded-lg src 3","max-w-[134px] href 3","text-sm 4","text-lg 3","text-2xs 5","whitespace-pre-wrap 4","inline-flex src 2","text-xs 7","w-full href 4","rounded-lg src 4","max-w-[134px] href 4","text-sm 5","text-xs 9","text-lg 4","text-2xs 7","whitespace-pre-wrap 5","text-xs 11"
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","https://www.carrefouruae.com/mafuae/en/cola/coca-cola-zero-nrb-290ml/p/1364662","Coca-Cola Zero Sugar Carbonated Soft Drink Glass Bottle, 290ml","AED 10.31 per Liter","2",".99","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","","","https://www.carrefouruae.com/mafuae/en/black-bags/tetley-drawstring-strong-2-2gx200/p/1155217","Tetley Strong Black Tea Bags 200 Tea Bags","AED 91.57 per Kilo","40",".29","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/cocktail-mix/almarai-juice-mango-grape-300ml-nsa/p/1675019","Almarai Mango and Grape No Added Sugar Juice, 300ml","2",".79","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/sprite-zero-cans-150ml/p/1938366","Sprite Zero Calories Carbonated Soft Drink Can, 150ml","AED 9.30 per Liter","1",".89","","AED 12.60 per Liter"
"","","","","https://www.carrefouruae.com/mafuae/en/regular-instant-coffee/instnt-coffe-espresso/p/2267455","Davidoff Espresso 57 Instant Coffee, 100g","AED 366.56 per Kilo","32",".99","Tom. 12:00 PM","Tom. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/ground/sbux-dark-cafe-verona-r-g-200g/p/1672246","Starbucks Caffe Verona Dark Roast Coffee, 200g","AED 164.95 per Kilo","32",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Only 2 left","","","https://www.carrefouruae.com/mafuae/en/mineral-water/cristaline-spring-water-500ml/p/2252593","Cristaline Still Spring Water, 500ml","2",".49","Tom. 12:00 PM","","","","","https://www.carrefouruae.com/mafuae/en/black-bags/greenfield-bl-tea-ceylon-25x50g/p/1271773","Greenfield Golden Ceylon Black 25 Tea Bags","AED 4.98 per Liter","16",".49","Tom. 12:00 PM","AED 13.19 per Kilo"
"","","","","https://www.carrefouruae.com/mafuae/en/coconut-flavored-water/vico-pure-organic-coconut-water-1l/p/2226962","Vicofresh Pure Organic Coconut Water, 1L","AED 8.33 per Liter","16",".79","Tom. 12:00 PM","Only 2 left","","","","https://www.carrefouruae.com/mafuae/en/sparkling-water/san-pellegrino-spark-water-1lx5-1/p/1298054","San Pellegrino Sparkling Natural Mineral Water 1L Pack of 6","AED 379.80 per Kilo","49",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/infusions-herbal/rich-camomile-tea-2gx25tb/p/1720075","Greenfield Rich Camomile Herbal 25 Tea Bags","18",".99","Tom. 12:00 PM","","","","","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/mirinda-orange-can-330ml-x6/p/1772133","Mirinda Orange Cans 330ml Pack of 6","AED 7.47 per Liter","14",".79","Tom. 12:00 PM",""
"Choose Better","","","","https://www.carrefouruae.com/mafuae/en/infusions-herbal/golden-thyme-tea-bags-zaatar-25x2g/p/955598","Thyme Herb Golden Zaatar Tea Bags 25 Tea Bags","AED 145.80 per Kilo","7",".29","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","","","https://www.carrefouruae.com/mafuae/en/kids-juice/almarai-100-apple-juice-140ml/p/1702549","Almarai 100% Apple Juice, 140ml","AED 9.93 per Liter","1",".39","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/sport-drinks/ensure-max-protien-chocolate-330-ml/p/1923373","Ensure Max Protein Milk Chocolate Flavoured Shake, 330ml","17",".49","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/turkish-lebanese/hamwi-cafe-turkish-coffee-moch-450g/p/2148887","Hamwi Cafe Turkish Mocha Pure Coffee, 450g","AED 53 per Liter","37",".79","","AED 83.98 per Kilo"
"LOW PRICES","","","","https://www.carrefouruae.com/mafuae/en/capsules/coffee-planet-caps-espresso-50gx10/p/1991996","Coffee Planet Espresso Coffee Capsules 10 Capsules, 50g","AED 14.21 per Liter","22",".79","Tom. 12:00 PM","Tom. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/100-fruit-juice/don-simon-mandarin-100-juice-1lt/p/1866017","Don Simon 100% Squeezed Mandarina Juice, 1L","AED 308.28 per Liter","12",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/malt-beverages/holsten-n-a-beer-nrb-330ml/p/158572","Holsten Classic Non-Alcoholic Malt Beverage, 330ml","4",".69","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/vitamins/the-ginger-people-turmeric-s-6-pack/p/2237741","The Ginger People Ginseng Shot with Turmeric and Honey, 30ml Pack of 6","","55",".49","",""
"LOW PRICES","","","","https://www.carrefouruae.com/mafuae/en/flavoured-sparking-water/maison-perrier-srawberry-kiwi-250ml/p/2210559","Maison Perrier Sparkling Flavoured Beverage Strawberry and Kiwi, 250ml","AED 29.96 per Liter","7",".49","Only 2 left","Tom. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/black-loose/brooke-bond-tea-packet-800g/p/879836","Brooke Bond Red Label Black Loose Tea 800g","AED 167.37 per Kilo","37",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/other-yellow-fruits/al-ain-f-pineapple-juice-nsa-1-5-l/p/1766629","Al Ain Farms No Sugar Added Pineapple Juice, 1.5L","9",".69","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/capsules/segafredo-espresso-capsules-5-1gx10/p/1444236","Segafredo Espresso Capsule 10 Capsules, 5.1g","AED 6.46 per Liter","25",".99","Tom. 12:00 PM","AED 519.80 per Kilo"
"Choose Better","","","","https://www.carrefouruae.com/mafuae/en/black-loose/society-indian-leaf-tea-masala-450g/p/1418853","Society Indian Masala Leaf Tea 450g","AED 58.87 per Kilo","26",".49","Only 2 left","Tom. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/malt-beverages/bavaria-n-a-bottle-apple-330ml/p/1009044","Bavaria Apple Smalt Bottle, 330ml","AED 18.15 per Liter","5",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/malt-beverages/bavaria-n-a-beer-can-apple-500ml/p/1080785","Bavaria Apple Smalt Can, 500ml","5",".79","Tom. 12:00 PM","","","","","https://www.carrefouruae.com/mafuae/en/matcha/ito-en-matcha-greentea-trdtionl-30g/p/1532678","Ito En Traditional Matcha Green Tea, 30g","AED 11.58 per Liter","26",".49","Tom. 12:00 PM","AED 883 per Kilo"
"LOW PRICES","","","","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/sprite-can-150ml/p/373","Sprite Lemon Lime Flavoured Carbonated Soft Drink Can, 150ml","AED 12.60 per Liter","1",".89","Tom. 12:00 PM","Tom. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/infusions-herbal/wagh-bakri-masala-tb-100-s-200g/p/1094457","Wagh Bakri Masala Tea Bags 100 Tea Bags, 200g","AED 88.95 per Kilo","17",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/malt-beverages/bavaria-n-a-strawbry-bottle-330ml/p/1218286","Bavaria Strawberry Smalt Bottle, 330ml","5",".99","Only 4 left","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/ground/ill-beans-arabica-eti-250g/p/2243377","Illy Arabica Selection Ethiopia Coffee Beans, 250g","AED 18.15 per Liter","44",".29","Tom. 12:00 PM","AED 177.16 per Kilo"
"LOW PRICES","","","","https://www.carrefouruae.com/mafuae/en/infusions-herbal/alokozay-jasmine-tea-bags-25-s-50g/p/764228","Alokozay Jasmine 25 Tea Bags","AED 155.80 per Kilo","7",".79","Tom. 12:00 PM","Only 3 left","","","","https://www.carrefouruae.com/mafuae/en/flavored-bags/gf-bt-spring-melody-2gx25tb/p/1572673","Greenfield Spring Melody Black 25 Tea Bags","AED 329.80 per Kilo","16",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/flavoured-sparking-water/san-pellegrino-limonata-330ml/p/1095807","Sanpellegrino Limonata Sparkling Juice 330ml","8",".19","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/other-flavours/freez-strawberry-275ml/p/546267","Freez Mix Carbonated Flavored Drink Strawberry Mix, 275ml","AED 24.82 per Liter","4",".49","Tom. 12:00 PM","AED 16.33 per Liter"
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","https://www.carrefouruae.com/mafuae/en/malt-beverages/holsten-n-a-beer-nrb-330mlx6/p/160206","Holsten Classic Non-Alcoholic Malt Beverage, 330ml, Pack of 6","AED 14.14 per Liter","27",".99","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","","","https://www.carrefouruae.com/mafuae/en/flavored-bags/alokozay-cardamom-tea-25-s-50g/p/916397","Alokozay Cardamom Tea 50g","AED 155.80 per Kilo","7",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/mineral-water/evian-prestige-m-water-500ml/p/1240468","evian Natural Mineral Water 500ml","5",".49","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/black-loose/society-indian-leaf-tea-jar-225g/p/8273","Society Tea 225g","AED 10.98 per Liter","10",".99","","AED 48.84 per Kilo"
"","","","","https://www.carrefouruae.com/mafuae/en/black-bags/greenfield-bl-tea-kenyan-25x50g/p/1271774","Greenfield Kenyan Sunrise Black 25 Tea Bags","AED 13.19 per Kilo","16",".49","Tom. 12:00 PM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","https://www.carrefouruae.com/mafuae/en/energy-drinks/red-bull-blue-edition-250ml/p/1107777","https://cdn.mafrservices.com/sys-master-root/h66/hf5/51636928708638/1107777_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/energy-drinks/red-bull-blue-edition-250ml/p/1107777","Red Bull Energy Drink Blueberry 250ml","AED 38.76 per Liter","9",".69","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","https://www.carrefouruae.com/mafuae/en/energy-drinks/red-bull-red-edition-250ml/p/1107778","https://cdn.mafrservices.com/sys-master-root/h08/he1/51636928118814/1107778_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/energy-drinks/red-bull-red-edition-250ml/p/1107778","Red Bull Energy Drink Watermelon 250ml","AED 38.76 per Liter","9",".69","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/capsules/l-or-profondo-52g/p/1594557","https://cdn.mafrservices.com/pim-content/UAE/media/product/1594557/1764231029/1594557_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/green-mocktails-mojito-330ml/p/1806752","Green Mojito Mocktails, 330ml","4",".39","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/green-mocktails-mojito-330ml/p/1806752","https://cdn.mafrservices.com/pim-content/UAE/media/product/1806752/1759817408/1806752_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/capsules/l-or-profondo-52g/p/1594557","L'or Profondo Espresso Coffee Capsules 10 Capsules, 52g","AED 13.30 per Liter","22",".99","","AED 442.12 per Kilo"
"LOW PRICES","","https://www.carrefouruae.com/mafuae/en/white-tea/ahmad-tea-slim-alu-bags-20/p/2148867","https://cdn.mafrservices.com/sys-master-root/hba/h0a/61851746238494/2148867_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/black-bags/rabea-tea-b-2gx100/p/933539","Rabea Express Tea Bags 100 Tea Bags","AED 100.63 per Kilo","14",".49","Tom. 12:00 PM","Tom. 12:00 PM","","https://www.carrefouruae.com/mafuae/en/malt-beverages/bavaria-bttle-reg-330mlx6/p/1009043","https://cdn.mafrservices.com/pim-content/UAE/media/product/1009043/1751832003/1009043_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/white-tea/ahmad-tea-slim-alu-bags-20/p/2148867","Ahmad Tea Slim Lemon Mate and Matcha Green Tea Plus Zinc 20 Tea Bags","AED 17.17 per Liter","22",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/black-bags/rabea-tea-b-2gx100/p/933539","https://cdn.mafrservices.com/sys-master-root/h06/h4b/8958052401182/933539_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/malt-beverages/bavaria-bttle-reg-330mlx6/p/1009043","Bavaria Original Smalt Bottle, 330ml Pack of 6","33",".99","Only 3 left","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/sparkling-water/evian-sparkling-water-can-24x330ml/p/1930617","https://cdn.mafrservices.com/sys-master-root/hf8/h58/48634973257758/1930617_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sparkling-water/evian-sparkling-water-can-24x330ml/p/1930617","evian Sparkling Carbonated Natural Mineral Water 330ml Pack of 24","AED 13.76 per Liter","109",".00","Tom. 12:00 PM",""
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","https://www.carrefouruae.com/mafuae/en/cola/coca-cola-zero-nrb-290ml/p/1364662","https://cdn.mafrservices.com/pim-content/UAE/media/product/1364662/1759817408/1364662_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cola/coca-cola-zero-nrb-290ml/p/1364662","Coca-Cola Zero Sugar Carbonated Soft Drink Glass Bottle, 290ml","AED 10.31 per Liter","2",".99","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","https://www.carrefouruae.com/mafuae/en/black-bags/tetley-drawstring-strong-2-2gx200/p/1155217","https://cdn.mafrservices.com/sys-master-root/h93/hd5/12634433224734/1155217_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/black-bags/tetley-drawstring-strong-2-2gx200/p/1155217","Tetley Strong Black Tea Bags 200 Tea Bags","AED 91.57 per Kilo","40",".29","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/sprite-zero-cans-150ml/p/1938366","https://cdn.mafrservices.com/pim-content/UAE/media/product/1938366/1759817408/1938366_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cocktail-mix/almarai-juice-mango-grape-300ml-nsa/p/1675019","Almarai Mango and Grape No Added Sugar Juice, 300ml","2",".79","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/cocktail-mix/almarai-juice-mango-grape-300ml-nsa/p/1675019","https://cdn.mafrservices.com/pim-content/UAE/media/product/1675019/1753596603/1675019_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/sprite-zero-cans-150ml/p/1938366","Sprite Zero Calories Carbonated Soft Drink Can, 150ml","AED 9.30 per Liter","1",".89","","AED 12.60 per Liter"
"","","https://www.carrefouruae.com/mafuae/en/regular-instant-coffee/instnt-coffe-espresso/p/2267455","https://cdn.mafrservices.com/pim-content/UAE/media/product/2267455/1764130204/2267455_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/regular-instant-coffee/instnt-coffe-espresso/p/2267455","Davidoff Espresso 57 Instant Coffee, 100g","AED 366.56 per Kilo","32",".99","Tom. 12:00 PM","Tom. 12:00 PM","","https://www.carrefouruae.com/mafuae/en/ground/sbux-dark-cafe-verona-r-g-200g/p/1672246","https://cdn.mafrservices.com/sys-master-root/ha5/h1d/14951715962910/1672246_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/ground/sbux-dark-cafe-verona-r-g-200g/p/1672246","Starbucks Caffe Verona Dark Roast Coffee, 200g","AED 164.95 per Kilo","32",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Only 2 left","https://www.carrefouruae.com/mafuae/en/black-bags/greenfield-bl-tea-ceylon-25x50g/p/1271773","https://cdn.mafrservices.com/sys-master-root/ha8/he0/26860711772190/1271773_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/mineral-water/cristaline-spring-water-500ml/p/2252593","Cristaline Still Spring Water, 500ml","2",".49","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/mineral-water/cristaline-spring-water-500ml/p/2252593","https://cdn.mafrservices.com/pim-content/UAE/media/product/2252593/1754975403/2252593_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/black-bags/greenfield-bl-tea-ceylon-25x50g/p/1271773","Greenfield Golden Ceylon Black 25 Tea Bags","AED 4.98 per Liter","16",".49","Tom. 12:00 PM","AED 13.19 per Kilo"
"","","https://www.carrefouruae.com/mafuae/en/coconut-flavored-water/vico-pure-organic-coconut-water-1l/p/2226962","https://cdn.mafrservices.com/pim-content/UAE/media/product/2226962/1754028603/2226962_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/coconut-flavored-water/vico-pure-organic-coconut-water-1l/p/2226962","Vicofresh Pure Organic Coconut Water, 1L","AED 8.33 per Liter","16",".79","Tom. 12:00 PM","Only 2 left","","https://www.carrefouruae.com/mafuae/en/sparkling-water/san-pellegrino-spark-water-1lx5-1/p/1298054","https://cdn.mafrservices.com/pim-content/UAE/media/product/1298054/1739543403/1298054_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sparkling-water/san-pellegrino-spark-water-1lx5-1/p/1298054","San Pellegrino Sparkling Natural Mineral Water 1L Pack of 6","AED 379.80 per Kilo","49",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/mirinda-orange-can-330ml-x6/p/1772133","https://cdn.mafrservices.com/sys-master-root/hf0/hfa/64287072976926/1772133_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/infusions-herbal/rich-camomile-tea-2gx25tb/p/1720075","Greenfield Rich Camomile Herbal 25 Tea Bags","18",".99","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/infusions-herbal/rich-camomile-tea-2gx25tb/p/1720075","https://cdn.mafrservices.com/sys-master-root/h9d/h0c/26941268983838/1720075_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/mirinda-orange-can-330ml-x6/p/1772133","Mirinda Orange Cans 330ml Pack of 6","AED 7.47 per Liter","14",".79","Tom. 12:00 PM",""
"Choose Better","","https://www.carrefouruae.com/mafuae/en/infusions-herbal/golden-thyme-tea-bags-zaatar-25x2g/p/955598","https://cdn.mafrservices.com/sys-master-root/h0c/h95/9238160670750/955598_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/infusions-herbal/golden-thyme-tea-bags-zaatar-25x2g/p/955598","Thyme Herb Golden Zaatar Tea Bags 25 Tea Bags","AED 145.80 per Kilo","7",".29","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","https://www.carrefouruae.com/mafuae/en/kids-juice/almarai-100-apple-juice-140ml/p/1702549","https://cdn.mafrservices.com/pim-content/UAE/media/product/1702549/1767679800/1702549_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/kids-juice/almarai-100-apple-juice-140ml/p/1702549","Almarai 100% Apple Juice, 140ml","AED 9.93 per Liter","1",".39","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/turkish-lebanese/hamwi-cafe-turkish-coffee-moch-450g/p/2148887","https://cdn.mafrservices.com/pim-content/UAE/media/product/2148887/1750133403/2148887_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sport-drinks/ensure-max-protien-chocolate-330-ml/p/1923373","Ensure Max Protein Milk Chocolate Flavoured Shake, 330ml","17",".49","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/sport-drinks/ensure-max-protien-chocolate-330-ml/p/1923373","https://cdn.mafrservices.com/pim-content/UAE/media/product/1923373/1757481005/1923373_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/turkish-lebanese/hamwi-cafe-turkish-coffee-moch-450g/p/2148887","Hamwi Cafe Turkish Mocha Pure Coffee, 450g","AED 53 per Liter","37",".79","","AED 83.98 per Kilo"
"LOW PRICES","","https://www.carrefouruae.com/mafuae/en/capsules/coffee-planet-caps-espresso-50gx10/p/1991996","https://cdn.mafrservices.com/sys-master-root/h15/hda/49899261591582/1991996_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/capsules/coffee-planet-caps-espresso-50gx10/p/1991996","Coffee Planet Espresso Coffee Capsules 10 Capsules, 50g","AED 14.21 per Liter","22",".79","Tom. 12:00 PM","Tom. 12:00 PM","","https://www.carrefouruae.com/mafuae/en/malt-beverages/holsten-n-a-beer-nrb-330ml/p/158572","https://cdn.mafrservices.com/sys-master-root/h4d/hfd/13975864770590/158572_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/100-fruit-juice/don-simon-mandarin-100-juice-1lt/p/1866017","Don Simon 100% Squeezed Mandarina Juice, 1L","AED 308.28 per Liter","12",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/100-fruit-juice/don-simon-mandarin-100-juice-1lt/p/1866017","https://cdn.mafrservices.com/sys-master-root/h83/he8/27876109385758/1866017_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/malt-beverages/holsten-n-a-beer-nrb-330ml/p/158572","Holsten Classic Non-Alcoholic Malt Beverage, 330ml","4",".69","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/vitamins/the-ginger-people-turmeric-s-6-pack/p/2237741","https://cdn.mafrservices.com/pim-content/UAE/media/product/2237741/1742140803/2237741_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/vitamins/the-ginger-people-turmeric-s-6-pack/p/2237741","The Ginger People Ginseng Shot with Turmeric and Honey, 30ml Pack of 6","","55",".49","",""
"LOW PRICES","","https://www.carrefouruae.com/mafuae/en/flavoured-sparking-water/maison-perrier-srawberry-kiwi-250ml/p/2210559","https://cdn.mafrservices.com/pim-content/UAE/media/product/2210559/1778818200/2210559_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/flavoured-sparking-water/maison-perrier-srawberry-kiwi-250ml/p/2210559","Maison Perrier Sparkling Flavoured Beverage Strawberry and Kiwi, 250ml","AED 29.96 per Liter","7",".49","Only 2 left","Tom. 12:00 PM","","https://www.carrefouruae.com/mafuae/en/other-yellow-fruits/al-ain-f-pineapple-juice-nsa-1-5-l/p/1766629","https://cdn.mafrservices.com/sys-master-root/hf7/h89/33760911097886/1766629_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/black-loose/brooke-bond-tea-packet-800g/p/879836","Brooke Bond Red Label Black Loose Tea 800g","AED 167.37 per Kilo","37",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/black-loose/brooke-bond-tea-packet-800g/p/879836","https://cdn.mafrservices.com/sys-master-root/hb6/he3/12069091049502/879836_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/other-yellow-fruits/al-ain-f-pineapple-juice-nsa-1-5-l/p/1766629","Al Ain Farms No Sugar Added Pineapple Juice, 1.5L","9",".69","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/capsules/segafredo-espresso-capsules-5-1gx10/p/1444236","https://cdn.mafrservices.com/pim-content/UAE/media/product/1444236/1756703404/1444236_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/capsules/segafredo-espresso-capsules-5-1gx10/p/1444236","Segafredo Espresso Capsule 10 Capsules, 5.1g","AED 6.46 per Liter","25",".99","Tom. 12:00 PM","AED 519.80 per Kilo"
